,game_id,player_name,game_data_until_now,player_message
2949,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 9,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 2 <voting history> Player 6, Player 16 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 11 <voting history> Player 16, Player 16 <player name> Player 9 <voting history> Player 10, Player 16 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1, Player 16: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 1 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 15: 26%, Player 3: 23%, Player 9: 13%, Player 16: 6%, Player 2: 6%, Player 14: 3% <player name> Player 9 <text> ",Player 16 is sketchy as the day is long 
2950,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 9,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> Player 16 is sketchy as the day is long <player name> Player 3 <vote> Player 16 <player name> Player 15 <vote> Player 16 <player name> Player 2 <vote> Player 16 <player name> Player 16 <text> sigh i should of just said i'm mafia like everyone else  <player name> Player 2 <voting history> Player 6, Player 16, Player 16 <player name> Player 3 <voting history> Player 6, Player 10, Player 16 <player name> Player 15 <voting history> Player 10, Player 16 <player name> Player 11 <voting history> Player 16, Player 16 <player name> Player 9 <voting history> Player 10, Player 16 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1, Player 16: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 2 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 15: 24%, Player 3: 21%, Player 9: 15%, Player 16: 9%, Player 2: 6%, Player 14: 3% <player name> Player 9 <text> ",Player 16 vote for yourself. Your fate has been decided 
2951,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 9,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> Player 16 is sketchy as the day is long <player name> Player 3 <vote> Player 16 <player name> Player 15 <vote> Player 16 <player name> Player 2 <vote> Player 16 <player name> Player 16 <text> sigh i should of just said i'm mafia like everyone else  <player name> Player 9 <text> Player 16 vote for yourself. Your fate has been decided <player name> Player 16 <vote> Player 9 <player name> Player 15 <text> i think we may be racists <player name> Player 15 <text> were building the wall in the mafia game <player name> Player 2 <voting history> Player 6, Player 16, Player 16 <player name> Player 3 <voting history> Player 6, Player 10, Player 16 <player name> Player 15 <voting history> Player 10, Player 16 <player name> Player 11 <voting history> Player 16, Player 16 <player name> Player 9 <voting history> Player 10, Player 16 <player name> Player 16 <voting history> Player 2, Player 9 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1, Player 16: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 3 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 15: 28%, Player 3: 19%, Player 9: 17%, Player 16: 8%, Player 2: 6%, Player 14: 3% <player name> Player 9 <text> ",how about that woman that jumped into the jaguar exhibit in Arizona today. Bold move 
2952,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 9,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> Player 16 is sketchy as the day is long <player name> Player 3 <vote> Player 16 <player name> Player 15 <vote> Player 16 <player name> Player 2 <vote> Player 16 <player name> Player 16 <text> sigh i should of just said i'm mafia like everyone else  <player name> Player 9 <text> Player 16 vote for yourself. Your fate has been decided <player name> Player 16 <vote> Player 9 <player name> Player 15 <text> i think we may be racists <player name> Player 15 <text> were building the wall in the mafia game <player name> Player 9 <text> how about that woman that jumped into the jaguar exhibit in Arizona today. Bold move <player name> Player 15 <text> lol nice <player name> Player 3 <text> She really liked jaguars, I guess <player name> Player 15 <text> did she win? <player name> Player 2 <text> I want to take a selfie with the mafiosa <player name> Player 2 <voting history> Player 6, Player 16, Player 16 <player name> Player 3 <voting history> Player 6, Player 10, Player 16 <player name> Player 15 <voting history> Player 10, Player 16 <player name> Player 11 <voting history> Player 16, Player 16 <player name> Player 9 <voting history> Player 10, Player 16 <player name> Player 16 <voting history> Player 2, Player 9 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1, Player 16: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 3 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 15: 29%, Player 3: 20%, Player 9: 17%, Player 16: 7%, Player 2: 7%, Player 14: 2% <player name> Player 9 <text> ","she tried to pet, it didn't work "
2953,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 3: 50%, Player 9: 50% <player name> Player 15 <vote> ",Player 10 
2954,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6 <player name> Player 15 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 3: 50%, Player 9: 25%, Player 10: 25% <player name> Player 15 <text> ",hello 
2955,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6 <player name> Player 15 <voting history> Player 10 <player name> Player 10 <voting history> Player 16 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 3: 29%, Player 9: 14%, Player 10: 14%, Player 15: 14%, Player 14: 14%, Player 16: 14% <player name> Player 15 <text> ",i know who is mafia 
2956,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6 <player name> Player 15 <voting history> Player 10 <player name> Player 10 <voting history> Player 16 <player name> Player 11 <voting history> Player 16 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 3: 20%, Player 9: 20%, Player 10: 20%, Player 15: 20%, Player 14: 10%, Player 16: 10% <player name> Player 15 <text> ",i am too 
2957,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 10 <voting history> Player 16 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 10: 23%, Player 15: 23%, Player 3: 15%, Player 9: 15%, Player 14: 8%, Player 16: 8%, Player 2: 8% <player name> Player 15 <text> ",lol or im a bystander with a gun 
2958,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 10 <voting history> Player 16 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10 <player name> Player 16 <voting history> Player 2 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 15: 29%, Player 10: 21%, Player 3: 14%, Player 9: 14%, Player 14: 7%, Player 16: 7%, Player 2: 7% <player name> Player 15 <text> ",hmm.. 
2959,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 10 <voting history> Player 16 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 15: 31%, Player 10: 25%, Player 3: 12%, Player 9: 12%, Player 14: 6%, Player 16: 6%, Player 2: 6% <player name> Player 15 <text> ",Player 2 mafia confirmed 
2960,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 2 <voting history> Player 6, Player 16 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 1 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 3: 21%, Player 15: 21%, Player 9: 14%, Player 16: 7%, Player 2: 7%, Player 14: 4% <player name> Player 15 <text> ",hmmm 
2961,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 2 <voting history> Player 6, Player 16 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10, Player 16 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1, Player 16: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 1 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 3: 23%, Player 15: 23%, Player 9: 13%, Player 16: 7%, Player 2: 7%, Player 14: 3% <player name> Player 15 <text> ",nobody thinks im mafia... 
2962,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 15,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> Player 16 is sketchy as the day is long <player name> Player 3 <vote> Player 16 <player name> Player 2 <voting history> Player 6, Player 16 <player name> Player 3 <voting history> Player 6, Player 10, Player 16 <player name> Player 15 <voting history> Player 10 <player name> Player 11 <voting history> Player 16, Player 16 <player name> Player 9 <voting history> Player 10, Player 16 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1, Player 16: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 2 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 15: 25%, Player 3: 22%, Player 9: 16%, Player 16: 6%, Player 2: 6%, Player 14: 3% <player name> Player 15 <vote> ",Player 16 
