Type,Player name,Action,Prediction
text,Stephen Frank,jason smith mafia confirmed ,Katherine Hull Katherine Hullîmbérable Katherine Hullîmbé
text,James Perez,Ricardo is too quiet ,Katherine Hull James Perezîmbrächte Katherine Hullîmbrächte
text,Robert Anderson,"One name is as good as another at this point, I guess ",Katherine Hull Alexander Lopez  Alexander Lopez Alexander Lopez Katherine Hull
text,Katherine Hull,Ricardo def mafia ,Robert Anderson Alexander Lopez Sleeps with the Fishes Tonight. Nighttime
text,Ricardo Owens,i mean i'm just processing everyone admitting to being mafia even though they can't all be lol ,Katherine Hull Katherine Hullîmben Alexander Lopez sleeps with the fish
text,James Perez,sure ,Katherine Hull James Perezîmbrächte Katherine Hullîmbrächte
vote,Jason Smith,Ricardo Owens ,
text,Robert Anderson,"That would be a short game, lol ",Katherine Hull Katherine Hullîmbérable Robert Andersonîmbér
text,James Perez,lol everyone had the same idea  ,Robert Anderson Katherine Hull  Alexander Lopez Nighttime James Perez
text,Katherine Hull,that's what someone in the mafia would say ,Robert Anderson James Perez  Robert Anderson Nighttime James Perez
victim,James Perez ,,
text,Robert Anderson,Stephen Frank? ,Robert Anderson James Perezîmplizieren Robert Andersonîmplizieren Robert Andersonîmpli
text,Jason Smith,james perez ,Robert Anderson Alexander Lopez hmm.. Alexander Lopez Alexander Lopez
text,Robert Anderson,Sure. ,Robert Anderson James Perezîmbérable Robert Andersonîmbérable
text,Stephen Frank,hmmm ,Robert Anderson James Perezîmbérable Robert Andersonîmbérable
vote,Katherine Hull,Ricardo Owens ,
vote,Kimberly Warren,Ricardo Owens ,
text,Robert Anderson,"Well, we were building some Ricardo momentum last time ",Robert Anderson James Perezîmbérable Robert Andersonîmbérable
text,Stephen Frank,nobody thinks im mafia... ,Robert Anderson James Perez  James Perez Robert Anderson James Per
vote,Katherine Harper,Ricardo Owens ,
text,Katherine Hull,Ricardo is sketchy as the day is long ,James Perez James Perez văzulichen Katherine Hull văzulichen Katherine Hu
vote,Robert Anderson,Ricardo Owens ,
vote,Stephen Frank,Ricardo Owens ,
vote,Jason Smith,Ricardo Owens ,
text,Ricardo Owens,sigh i should of just said i'm mafia like everyone else  ,James Perez James Perez vărs James Perez vărs
text,Katherine Hull,Ricardo vote for yourself. Your fate has been decided ,James Perez James Perezîmbenünftigen James Perez
vote,Ricardo Owens,Katherine Hull ,
text,Stephen Frank,i think we may be racists ,Ricardo Owens Ricardo Owens James Perez James Per
text,Stephen Frank,were building the wall in the mafia game ,Ricardo Owens Ricardo Owens i think we may be racist
text,Katherine Hull,how about that woman that jumped into the jaguar exhibit in Arizona today. Bold move ,Ricardo Owens James Perez i think we may be racists
text,Stephen Frank,lol nice ,James Perez James Perez i am the mafia James Per
text,Robert Anderson,"She really liked jaguars, I guess ",James Perez James Perez i am too nice to be mafia
text,Stephen Frank,did she win? ,James Perez James Perez James Perez James Perez James Per
text,Jason Smith,I want to take a selfie with the mafiosa ,James Perez James Perezauf James Perezauf James Perez
text,Katherine Hull,"she tried to pet, it didn't work ",James Perez James Perez  James Perez James Perez
victim,Ricardo Owens ,,
text,Robert Anderson,"Hull or Frank, maybe? ",James Perez James Perez Robert Anderson James Perez James Perez
text,Jason Smith,hull ,James Perez James Perez Robert Anderson James Perez James Perez
vote,Robert Anderson,Katherine Hull ,
vote,Jason Smith,Katherine Hull ,
victim,Katherine Hull ,,
text,Robert Anderson,Any favorites? ,Katherine Hull Katherine Hullîmbrächte Katherine Hullîmbrächte
text,Jason Smith,you pick ,Katherine Hull Katherine Hullîmparticipieren Robert Andersonîmparticip
text,Stephen Frank,james ,Katherine Hull Katherine Hullîmbrächte Katherine Hullîmbrächte
text,Robert Anderson,"LOL, the pressure! ",Katherine Hull Katherine Hull Robert Anderson Katherine Hull Katherine Hull
vote,Stephen Frank,David Barnes ,
text,Stephen Frank,im voting david ,Katherine Hull Katherine Hullîmparticipieren Robert Andersonîmparticip
vote,Kimberly Warren,David Barnes ,
vote,Robert Anderson,David Barnes ,
vote,Katherine Harper,David Barnes ,
vote,Jason Smith,David Barnes ,
text,Stephen Frank,buh bye david ,Katherine Hull Katherine Hullîmparticipieren Robert Andersonîmparticip
victim,David Barnes ,,
text,Robert Anderson,Frank... and I think we win? ,Katherine Hull Katherine Hullîmparfüttern Robert Andersonîmparfüt
text,Jason Smith,frank it is ,Robert Anderson James Perez Robert Anderson James Perez James Perez
vote,Robert Anderson,Stephen Frank ,
vote,Jason Smith,Stephen Frank ,
text,Robert Anderson,Nice being criminals with you. ,Katherine Hull Robert Andersonîmparticipieren Robert Andersonîmparticipieren
